Country,Mlat Name,Treaty // URL
*Mexico*,"*Agreement on Cooperation for the Combat to Drug Trafficking and Chemical 
Dependency*",*http://www.oas.org/juridico/MLA/pt/bra/br_decreto_2466_acordo_brasil_m%C3%A9xico_combate_narcotr%C3%A1fico.pdf*
*Mexico*,"*Treaty Between the Government of the Republic of India and the Government 
of the United Mexican States on Mutual Legal Assistance in Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Mexico.pdf*
*Mexico*,"*Agreement of Cooperation for the Fight Against the Abuse and Illicit 
Trafficking of Narcotics and Psychotropic Substances*",*https://www.oas.org/juridico/mla/sp/traites/sp_arg_mexico24513.html*
*Mexico*,*Cooperation Treaty on Mutual Assistance in Criminal Matters*,*http://www.oas.int/juridico/mla/sp/mex/mex_bol_asist.pdf*
*Mexico*,"*Treaty between the Government of Canada and the Government of the United 
Mexican States on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101629*
*Mexico*,"*Treaty Between Australia and the United Mexican States on Mutual Legal 
Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1992/31.html*
*Monaco*,"*Treaty Between the Government of Australia and the Government of His 
Serene Highness the Prince of Monaco on Mutual Assistance in Criminal 
Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/2001/14.html*
*Mongolia*,"*Treaty Between The Republic Of India And Mongolia On Mutual Legal 
Assistance In Criminal Matters*",*http://www.oecd.org/site/adboecdanti-corruptioninitiative/40115880.pdf*
*Netherlands*,"*Treaty Between Australia and the Kingdom of the Netherlands on Mutual 
Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1991/20.html*
*Netherlands*,"*Treaty between Canada and the Kingdom of the Netherlands on Mutual 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101636*
*Netherlands*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Kingdom 
of the Netherlands Concerning Mutual Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/1f6ca10e4a1e903048256dda0013b3f4?OpenDocument*
*New Zealand*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of New Zealand 
Concerning Mutual Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/6e4c77047e1851cc482566e9000cd2cf?OpenDocument*
*Nicaragua*,"*Convention on the Prevention of the Illegal Use and Trafficking of 
Narcotics*",*https://www.oas.org/juridico/mla/sp/traites/sp_arg_nicaragua24419.html*
*Norway*,"*Treaty between the Government of Canada and the Government of the Kingdom 
of Norway on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103053*
*Panama*,"*Convention on the Prevention and Repression of the Trafficking of 
Narcotics*",*https://www.oas.org/juridico/mla/sp/traites/sp_arg_panama24968.html*
*Paraguay*,"*Agreement on Cooperation to Combat the Traffic of Aircrafts involved in 
illicit transnational activities*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-pry-4240.pdf*
*Paraguay*,*Convention on Legal Assistance*,*https://www.oas.org/juridico/mla/sp/traites/sp_arg_paraguay24847.html*
*Paraguay*,*Convention on the Illegal Use and Illicit Trafficking of Narcotics*,*https://www.oas.org/juridico/mla/sp/traites/sp_arg_paraguay23944.html*
*Peru*,*Agreement on Assistance in Criminal Matters*,*https://www.oas.org/juridico/mla/sp/traites/sp_arg_peru25307.html*
*Peru*,"*Treaty between the Government of Canada and the Government of the Republic 
of Peru on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103416*
*Peru*,"*Agreement on Legal Assistance in Criminal Matters Between the Government 
of the Federative Republic of Brazil and the Republic of Peru*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-per-3988.pdf*
*Peru*,"*Mutual Assistance Convention for the Suppression of the Illicit 
Trafficking of Addictive Drugs*",*http://www.oas.org/juridico/MLA/pt/bra/br_decreto_83142_conv%C3%AAnio_brasil_peru__tr%C3%A1fico_il%C3%ADcito_drogas.pdf*
*Peru*,"*Agreement on Cooperation to Prevent Consumption, Rehabilitation, 
Production Control and the Illicit Trafficking of Drugs and Psychotropic 
Substances and Related Offenses*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-per-4437.pdf*
*Peru*,"*Agreement on Legal Assistance in Criminal Matters Between the Government 
of the Federative Republic of Brazil and the Government of the United 
States of America*",*http://www.oas.org/juridico/MLA/pt/bra/br_mlat_br_us_en.pdf*
*Peru*,*Convention on Mutual Assistance in Criminal Matters*,*http://www.oas.int/juridico/mla/sp/traites/sp_traites-bol-per-mla1997.html*
*Philippines*,"*Treaty Between Australia and the Republic of the Philippines on Mutual 
Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1993/37.html*
*Philippines*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of the Philippines Concerning Mutual Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/e403dd99dfe9764a48256b330029813e?OpenDocument*
*Philippines*,*Treaty with the Philippines on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc18/html/CDOC-104tdoc18.htm*
*Philippines*,"*Treaty on Mutual Legal Assistance in Criminal Matters between the 
Government of the United Kingdom of Great Britain and Northern Ireland and 
the Government of the Republic of the Philippines*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/716290682/790573882*
*Poland*,"*Treaty between Canada and the Republic of Poland on Mutual Legal 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101634*
*Poland*,*Mutual Legal Assistance Treaty with Poland*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc12/html/CDOC-105tdoc12.htm*
*Poland*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Poland Concerning Mutual Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/3b3fda5d993561c4482571a30033b6ee?OpenDocument*
*Portugal*,"*Treaty between Canada and the Republic of Portugal on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101650*
*Portugal*,"*Treaty Between Australia and the Republic of Portugal on Mutual Assistance 
in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1994/25.html*
*Portugal*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the 
Government of the Portugese Republic Concerning Mutual Legal Assistance in 
Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/68b66f90dbd8ecdd48256b330029a212?OpenDocument*
*Romania*,"*Treaty between the Government of Canada and the Government of Romania on 
Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101655*
*Romania*,*Treaty with Romania on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc20/html/CDOC-106tdoc20.htm*
*Romania*,"*Extradition Treaty with Romania and Protocol to the Treaty on Mutual Legal 
Assistance in Criminal Matters with Romania*",*http://www.gpo.gov/fdsys/pkg/CDOC-110tdoc11/html/CDOC-110tdoc11.htm*
*Russia*,"*Treaty Between the Republic of India and the Russian Federation on Mutual 
Legal Assistance in Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Russia.pdf*
*Russia*,*Treaty with Russia on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc22/html/CDOC-106tdoc22.htm*
*Russia*,"*Treaty between Canada and the Russian Federation on Mutual Legal 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101654*
*Singapore*,"*Agreement Between The Government Of The Republic Of India And The 
Government Of The Republic Of Singapore Concerning Mutual Legal Assistance 
In Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Singapore.pdf*
*Singapore*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Singapore Concerning Mutual Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/4eebbe0f41f466f848256eb400152597?OpenDocument*
*South Africa*,*Mutual Legal Assistance Treaty Between United States and South Africa*,*http://www.state.gov/documents/organization/124466.pdf*
*South Africa*,"*Treaty Between The Government Of The Republic Of India And The Government 
Of The Republic Of South Africa On Mutual Legal Assistance In Criminal 
Matters*",*http://cbi.nic.in/interpol/mlat/SouthAfrica.pdf*
*South Africa*,"*Treaty between the Government of Canada and the Government of the Republic 
of South Africa on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103349*
*South Africa*,"*Agreement between the Government of the Hong Kong Special Administrative 
Region of the People’s Republic of China and the Government of the Republic 
of South Africa Concerning Mutual Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/FE5018ACA54DA970482577A000274C2E?OpenDocument*
*Spain*,"*Treaty on Mutual Assistance in Criminal Matters Between Australia and the 
Kingdom of Spain*",*http://www.austlii.edu.au/au/other/dfat/treaties/1991/6.html*
*Spain*,*Treaty between Canada and Spain on Mutual Assistance in Criminal Matters*,*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101633*
*Spain*,"*Agreement Between The Republic Of India And The Kingdom Of Spain On Mutual 
Legal Assistance In Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Spain.pdf*
*Sri Lanka*,"*Treaty Between the Government of the Republic of India and the Democratic 
Socialist Republic of Sri Lanka on Mutual Legal Assistance in Criminal 
Matters*",*http://cbi.nic.in/interpol/mlat/SriLanka.pdf*
*Sri Lanka*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Democratic Socialist 
Republic of Sri Lanka Concerning Mutual Legal Assistance in Criminal 
Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/41D2434B598892DC48257731002D8851?OpenDocument*
*St. Kitts and Nevis*,"*Treaty with Saint Kitts and Nevis on Mutual Legal Assistance in Criminal 
Matters*",*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc37/html/CDOC-105tdoc37.htm*
*St. Vin. and Gren.*,"*Treaty with St. Vincent and the Grenadines on Mutual Legal Assistance in 
Criminal Matters*",*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc44/html/CDOC-105tdoc44.htm*
*Sweden*,*Treaty with Sweden on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-107tdoc12/html/CDOC-107tdoc12.htm*
*Sweden*,"*Agreement with the United States on Mutual Legal Assistance in Criminal 
Matters*",*http://www.regeringen.se/sb/d/12315/a/139361*
*Sweden*,"*Treaty Between Australia and Sweden on Mutual Assistance in Criminal 
Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/2001/16.html*
*Sweden*,"*Treaty between the Government of Canada and the Government of Sweden on 
Mutual Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103415*
*Switzerland*,"*Treaty Between Australia and Switzerland on Mutual Assistance in Criminal 
Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1994/7.html*
*Switzerland*,"*Treaty between Canada and the Swiss Confederation on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101631*
*Switzerland*,"*Mutual Legal Assistance Treaty With Switzerland Mutual Assistance in 
Criminal Matters*",*http://www.rhf.admin.ch/etc/medialib/data/rhf/recht.Par.0010.File.tmp/sr0-351-933-6-e.pdf*
*Switzerland*,"*Exchange of Letters Between India and Switzerland on Providing Mutual 
Assistance in Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Switzerland.pdf*
*Switzerland*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Swiss Federal Council 
Concerning Mutual Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/dd400fbf8ed388ab4825696300080abb?OpenDocument*
*Tajikistan*,"*Treaty Between the Republic of India and the Republic of Tajikistan on 
Mutual Legal Assistance in Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Tajikistan.pdf*
*Thailand*,"*Treaty Between Australia and the Kingdom of Thailand on Mutual Assistance 
in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/2009/15.html*
*Thailand*,"*Treaty between the Government of Canada and the Government of the Kingdom 
of Thailand on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101628*
*Thailand*,"*Treaty Between The Government Of The Republic Of India And The Government 
Of The Kingdom Of Thailand On Mutual Legal Assistance In Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Thailand.pdf*
*Trinidad and Tobago*,*Mutual Legal Assistance in Criminal Matters with Trinidad and Tobago*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc22/html/CDOC-105tdoc22.htm*
*Trinidad and Tobago*,"*Treaty between the Government of Canada and the Government of the Republic 
of Trinidad and Tobago on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101652*
*Turkey*,"*Agreement on Mutual Legal Assistance in Criminal Matters Between the 
Government of the Republic of Kosovo and the Government of the Republic of 
Turkey*",*http://www.mfa-ks.net/repository/docs/Marr._Ks-Tur_(Per_Ceshtje_Penale)(anglisht).pdf*
*Turkey*,"*Agreement On Mutual Assistance In Criminal Matters Between The Government 
Of The Republic Of Turkey And The Government Of The Republic Of India*",*http://cbi.nic.in/interpol/mlat/Turkey.pdf*
*Ukraine*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and Ukraine Concerning Mutual 
Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/cbcff3180fe3296848256eb40014856b?OpenDocument*
*Ukraine*,"*Agreement on Mutual Legal Aid in Criminal Matters between Ukraine and the 
Republic of India*",*http://www.cbi.gov.in/interpol/mlat/ukraine.doc*
*Ukraine*,*Treaty with Ukraine on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc16/html/CDOC-106tdoc16.htm*
*Ukraine*,*Treaty between Canada and Ukraine on Mutual Assistance in Criminal Matters*,*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101647*
*United Arab Emirates*,"*Treaty between the United Kingdom of Great Britain and Northern Ireland 
and the United Arab Emirates on Mutual Legal Assistance in Criminal Matters*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/3892739/ts-5-2008*
*United Arab Emirates*,"*Agreement Between The Government Of The Republic Of India And The 
Government Of The United Arab Emirates On Mutual Legal Assistance In 
Criminal Matters*",*http://cbi.nic.in/interpol/mlat/UnitedArabEmirates.pdf*
*United Kingdom*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the United 
Kingdom of Great Britain and Northern Ireland Concerning Mutual Legal 
Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/0f7eef473ae8de23482566e3000a5f08?OpenDocument*
*United Kingdom*,"*The Convention between the Government of the United Kingdom of Great 
Britain and Northern Ireland and the Government of the Peoples Democratic 
Republic of Algeria on Mutual Legal Assistance In Criminal Matters*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/21824849/TrTS182010AlgReadmission*
*United Kingdom*,"*Treaty between the Government of the United Kingdom of Great Britain and 
Northern Ireland and the Government of the Federative Republic of Brazil on 
Mutual Legal Assistance in Criminal Matters*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/533488882/270-Tr-BrazilMLA-TS*
*United Kingdom*,"*Agreement Between the Government of Australia and the Government of the 
United Kingdom of Great Britain and Northern Ireland concerning the 
investigation, restraint and confiscation of the proceeds and instruments 
of crime*",*http://www.austlii.edu.au/au/other/dfat/treaties/2000/15.html*
*United Kingdom*,"*Treaty with the United Kingdom on Mutual Legal Assistance in Criminal 
Matters*",*http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc2/html/CDOC-104tdoc2.htm*
*United Kingdom*,"*Agreement between the UK and Grenada concening Mutual Assistance in 
relation to Drug Trafficking*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/pdf8/fco_pdf_cm5940_grenadadrugs*
*United Kingdom*,"*Agreement between the UK and Ireland on Co-operation on Criminal Justice 
Matters*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/pdf11/fco_cm6601_irelandcriminalmatter*
*United Kingdom*,"*Treaty between the Government of the United Kingdom of Great Britain and 
Northern Ireland and the Government of Malaysia on Mutual Assistance in 
Criminal Matters*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/716290682/TrTS62012MalaysiaMut*
*United Kingdom*,"*Treaty on Mutual Legal Assistance in Criminal Matters between the 
Government of the United Kingdom of Great Britain and Northern Ireland and 
the Government of the Republic of the Philippines*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/716290682/790573882*
*United Kingdom*,"*A Treaty between the Government of Canada and the Government of the United 
Kingdom of Great Britain and Northern Ireland on Mutual Assistance in 
Criminal Matters (Drug Trafficking)*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101632*
*United Kingdom*,"*Exchange of Notes constituting an Agreement amending the Treaty between 
the Government of Canada and the Government of the United Kingdom of Great 
Britain and Northern Ireland on Mutual Assistance in Criminal Matters (Drug 
Trafficking), done at Ottawa on*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101639*
*United Kingdom*,"*Treaty between the United Kingdom of Great Britain and Northern Ireland 
and the United Arab Emirates on Mutual Legal Assistance in Criminal Matters*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/3892739/ts-5-2008*
*United Kingdom*,"*Treaty between the United Kingdom of Great Britain and Northern Ireland 
and the Socialist Republic of Vietnam on Mutual Legal Assistance in 
Criminal Matters*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/21824849/Tr_VietnamMLA_July2010*
*United Kingdom*,"*Agreement Between The Government Of The Republic Of India And The 
Government Of The United Kingdom Of Great Britain And Northern Ireland 
Concerning The Investigation And Prosecution Of Crime And The Tracing, 
Restraint And Confiscation Of The Proceeds*",*http://cbi.nic.in/interpol/mlat/UnitedKingdom.pdf*
*United States*,*Mutual Legal Assistance Treaty Between United States and South Africa*,*http://www.state.gov/documents/organization/124466.pdf*
*United States*,"*Treaty Betwee the Government of the United States of America and the 
Government of the Republic of India on Mutual Legal Assistance in Criminal 
Matters*",*http://cbi.nic.in/interpol/mlat/UnitedStatesofAmerica.pdf*
*United States*,*Treaty with Latvia on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc34/html/CDOC-105tdoc34.htm*
*United States*,"*Mutual Legal Assistance in Criminal Matters with Antigua and Barbuda, 
Dominica, Grenada and St. Lucia*",*http://www.oas.org/juridico/mla/en/traites/en_traites-mla-usa-lca.pdf*
*United States*,*Treaty with Belize on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-107tdoc13/html/CDOC-107tdoc13.htm*
*United States*,"*Agreement on Mutual Legal Assistance between the European Union and the 
United States of America*",*http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:181:0034:0042:EN:PDF*
*United States*,*Agreement on the Abuse and Illicit Trafficking of Drugs*,*https://www.oas.org/juridico/mla/sp/traites/sp_arg_usa23920.html*
*United States*,*Mutual Legal Assistance in Criminal Matters with Barbados*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc23/html/CDOC-105tdoc23.htm*
*United States*,*Treaty with Sweden on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-107tdoc12/html/CDOC-107tdoc12.htm*
*United States*,*Mutual Legal Assistance in Criminal Matters with Trinidad and Tobago*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc22/html/CDOC-105tdoc22.htm*
*United States*,*Treaty with Cyprus on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc35/html/CDOC-106tdoc35.htm*
*United States*,*Mutual Legal Assistance Treaty with Poland*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc12/html/CDOC-105tdoc12.htm*
*United States*,"*Agreement Between the Government of Hong Kong and the Government of the 
United States of America Concerning Mutual Legal Assistance in Criminal 
Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/67f68f0dc056ed5b4825683a002999d2?OpenDocument*
*United States*,*Treaty with Russia on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc22/html/CDOC-106tdoc22.htm*
*United States*,*Mutual Legal Assistance Treaty with Luxembourg*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc11/html/CDOC-105tdoc11.htm*
*United States*,"*Agreement with the United States on Mutual Legal Assistance in Criminal 
Matters*",*http://www.regeringen.se/sb/d/12315/a/139361*
*United States*,*Treaty with Romania on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc20/html/CDOC-106tdoc20.htm*
*United States*,*Treaty with Austria on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc21/html/CDOC-104tdoc21.htm*
*United States*,"*Agreement of 23 June 2005 with the United States on Mutual Legal 
Assistance*",*https://www.retsinformation.dk/Forms/R0710.aspx?id=130571*
*United States*,*Treaty with Egypt on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc19/html/CDOC-106tdoc19.htm*
*United States*,"*Treaty Between the United States of America and the Commonwealth of the 
Bahamas on Mutual Assistance in Criminal Matters*",*https://www.oas.org/juridico/mla/en/traites/en_traites_bhs-usa.pdf*
*United States*,*Treaty with Hungary on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc20/html/CDOC-104tdoc20.htm*
*United States*,"*Treaty with the Hellenic Republic on Mutual Legal Assistance in Criminal 
Matters*",*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc18/html/CDOC-106tdoc18.htm*
*United States*,*Treaty with the Philippines on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc18/html/CDOC-104tdoc18.htm*
*United States*,"*Treaty Between the Government of the United States of America and the 
Government of Ireland on Mutual Legal Assistance in Criminal Matters*",*http://www.state.gov/documents/organization/129536.pdf*
*United States*,*Treaty with Ukraine on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc16/html/CDOC-106tdoc16.htm*
*United States*,"*Treaty Between the Government of the United States of America and the 
Government of the Federative Republic of Brazil on Mutual Legal Assistance 
in Criminal Matters*",*http://www.state.gov/documents/organization/106962.pdf*
*United States*,"*Agreement on Legal Assistance in Criminal Matters Between the Government 
of the Federative Republic of Brazil and the Government of the United 
States of America*",*http://www.oas.org/juridico/MLA/pt/bra/br_mlat_br_us_en.pdf*
*United States*,*Mutual Legal Assistance in Criminal Matters*,*http://www.oas.int/juridico/mla/en/traites/en_traites-mla-usa-brb.pdf*
*United States*,"*Treaty with the United Kingdom on Mutual Legal Assistance in Criminal 
Matters*",*http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc2/html/CDOC-104tdoc2.htm*
*United States*,"*Treaty Between the Government of Australia and the Government of the 
United States of America on Mutual Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1999/19.html*
*United States*,"*Treaty Between the Government of the United States of America and 
Government of the Respublic of Estonia on Mutual Legal Assistance in 
Criminal Matters*",*http://www.state.gov/documents/organization/111632.pdf*
*United States*,"*Mutual Cooperation Agreement for Reducing Demand, Preventing Illicit Use 
and Combating Illicit Production and Trafficking of Drugs*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-usa-2242.pdf*
*United States*,*Mutual Legal Assistance Treaty with Bermuda*,*http://www.gpo.gov/fdsys/pkg/CDOC-111tdoc6/html/CDOC-111tdoc6.htm*
*United States*,"*Mutual Legal Assistance Treaty With Switzerland Mutual Assistance in 
Criminal Matters*",*http://www.rhf.admin.ch/etc/medialib/data/rhf/recht.Par.0010.File.tmp/sr0-351-933-6-e.pdf*
*United States*,*Treaty with Czech Republic on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc47/html/CDOC-105tdoc47.htm*
*United States*,"*Treaty with St. Vincent and the Grenadines on Mutual Legal Assistance in 
Criminal Matters*",*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc44/html/CDOC-105tdoc44.htm*
*United States*,"*Extradition Treaty with Bulgaria and an Agreement on Certain Aspects of 
Mutual Legal Assistance in Criminal Matters with Bulgaria*",*http://www.gpo.gov/fdsys/pkg/CDOC-110tdoc12/html/CDOC-110tdoc12.htm*
*United States*,"*Extradition Treaty with Romania and Protocol to the Treaty on Mutual Legal 
Assistance in Criminal Matters with Romania*",*http://www.gpo.gov/fdsys/pkg/CDOC-110tdoc11/html/CDOC-110tdoc11.htm*
*United States*,*Treaty with Lithuania on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc41/html/CDOC-105tdoc41.htm*
*United States*,*Treaty with Malaysia on Mutual Legal Assistance*,*http://www.gpo.gov/fdsys/pkg/CDOC-109tdoc22/html/CDOC-109tdoc22.htm*
*United States*,*Treaty with Israel on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc40/html/CDOC-105tdoc40.htm*
*United States*,"*Treaty between the Government of Canada and the Government of the United 
States of America on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101638*
*United States*,*Treaty with Venezuela on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc38/html/CDOC-105tdoc38.htm*
*United States*,*Mutual Legal Assistance Treaty with Germany*,*http://www.gpo.gov/fdsys/pkg/CDOC-108tdoc27/html/CDOC-108tdoc27.htm*
*United States*,*Mutual Legal Assistance Treaty with Japan*,*http://www.gpo.gov/fdsys/pkg/CDOC-108tdoc12/html/CDOC-108tdoc12.htm*
*United States*,*Treaty with Canada on Mutual Legal Assistance in Criminal Matters*,*http://www.state.gov/documents/organization/126977.pdf*
